301,51,4
301,43,5
301,142,3
301,1283,4
301,465,4
301,64,5
301,693,5
301,702,4
301,150,4
301,763,4
301,418,3
301,163,3
301,797,4
301,210,4
301,735,2
301,742,4
301,97,4
301,340,4
301,12,4
301,250,4
301,393,3
301,758,3
301,462,2
301,576,4
301,451,4
301,959,4
301,186,4
301,802,2
301,678,2
301,68,4
301,546,4
301,412,4
301,503,3
301,271,4
301,145,3
301,1013,3
301,71,4
301,1052,1
301,420,3
301,249,3
301,162,3
301,562,3
301,431,4
301,218,4
301,685,3
301,1230,1
301,50,5
301,157,2
301,363,4
301,219,4
301,4,4
301,232,4
301,404,3
301,318,5
301,323,4
301,481,4
301,284,4
301,429,4
301,294,4
301,128,5
301,402,2
301,409,4
301,122,2
301,205,4
301,233,4
301,282,4
301,866,4
301,69,5
301,117,5
301,658,3
301,15,4
301,387,3
301,636,3
301,24,4
301,367,4
301,425,4
301,258,4
301,90,3
301,226,5
301,288,4
301,80,3
301,820,3
301,299,3
301,41,3
301,334,3
301,62,3
301,721,3
301,755,4
301,183,3
301,217,3
301,655,1
301,17,4
301,155,1
301,100,5
301,21,2
225,286,4
225,606,5
225,705,5
225,215,5
225,194,5
225,510,5
225,603,5
225,482,5
225,478,5
225,479,4
225,98,5
290,228,4
290,176,4
290,141,4
290,97,3
290,318,4
290,265,4
290,732,4
290,1060,3
290,271,3
290,229,3
290,252,3
290,211,3
290,199,3
290,930,3
290,720,3
290,650,2
290,174,5
290,121,4
290,1035,4
290,109,3
290,191,3
290,117,3
290,419,4
290,31,4
290,49,3
290,651,3
290,1,5
290,527,4
290,323,3
290,28,5
290,168,3
290,257,4
290,180,1
290,596,4
290,89,3
290,692,5
290,825,3
290,135,4
290,405,2
290,809,4
290,235,3
290,181,5
290,234,3
290,993,4
290,66,4
290,385,4
290,95,4
290,402,4
290,566,3
290,102,3
290,472,4
290,136,4
290,62,2
290,64,4
290,357,3
290,183,4
290,151,2
290,99,4
290,120,4
290,378,3
97,197,3
97,96,5
97,205,2
97,175,5
97,191,5
97,408,5
97,153,5
97,663,5
97,82,4
97,434,4
97,603,4
97,195,5
97,23,5
97,100,2
97,133,1
97,83,1
97,169,5
97,186,3
97,496,2
97,69,5
97,172,4
97,173,3
97,1126,3
97,193,4
97,208,5
97,423,5
157,934,2
157,1244,3
157,289,4
157,269,4
157,117,5
157,685,3
157,313,5
157,286,5
157,340,5
157,410,4
157,515,5
157,597,3
157,120,1
157,118,2
157,276,4
157,111,3
157,244,5
157,235,5
157,1016,5
157,258,3
157,475,3
181,413,2
181,290,2
181,1114,1
181,118,2
181,749,1
181,456,1
181,1255,1
181,1331,1
181,100,3
181,767,1
181,282,4
181,977,1
181,307,1
181,117,2
181,876,1
181,1059,1
181,1197,1
181,19,1
181,129,2
181,18,1
181,224,1
181,111,3
181,831,1
181,270,4
181,547,1
181,1372,1
181,104,1
181,93,1
181,126,2
181,407,2
181,1245,1
181,1054,2
181,1150,1
181,1338,1
181,818,1
181,1302,1
181,1340,1
181,322,1
181,409,2
181,242,1
181,275,3
181,820,1
181,844,1
181,326,1
181,919,1
181,883,1
181,1355,1
181,1152,2
181,756,2
181,1022,1
181,758,1
181,263,1
181,300,3
181,236,1
181,412,2
181,1173,1
181,323,2
181,1326,1
181,6,1
181,1084,2
181,1391,1
181,1345,1
181,289,4
181,460,1
181,109,1
181,1335,1
181,683,1
181,1095,1
181,24,1
181,476,4
181,718,1
181,305,2
181,292,1
181,885,1
181,932,1
181,833,1
181,864,2
181,1319,1
181,1117,2
181,1102,1
181,628,3
181,116,1
181,875,3
181,1047,2
181,1350,1
181,981,1
181,1365,1
181,259,1
181,744,2
181,1252,1
181,595,2
181,1328,1
181,1161,1
181,285,2
181,1321,1
181,274,4
181,1394,1
181,1115,1
181,1323,1
181,1086,1
181,828,1
181,1199,1
181,222,4
181,332,2
181,1380,1
181,331,1
181,411,3
181,303,1
181,122,2
181,1163,2
181,884,1
181,847,1
181,410,1
181,108,1
181,1011,1
181,1171,1
181,598,1
181,1329,1
181,508,3
181,1187,1
181,596,4
181,678,2
181,1034,1
181,1382,1
181,333,3
181,713,2
181,743,1
181,593,1
181,106,2
181,1356,1
181,871,2
181,1296,1
181,685,2
181,151,2
181,1025,1
181,687,1
181,473,2
181,717,1
181,546,2
181,1008,1
181,988,2
181,1061,2
181,130,1
181,1353,1
181,1366,1
181,1079,1
181,245,2
181,120,1
181,1276,1
181,107,1
181,1281,1
181,1368,1
181,1215,1
181,299,1
181,1325,1
181,1242,1
181,370,2
181,287,2
181,1341,1
181,544,1
181,1352,1
181,1317,1
181,281,2
181,1358,1
181,1137,1
181,273,1
181,880,1
181,826,1
181,237,5
181,1033,1
181,280,4
181,815,3
181,1381,2
181,1287,1
278,286,5
278,258,3
278,315,4
278,313,5
278,752,5
278,288,5
278,538,4
278,923,5
278,515,5
278,302,3
276,391,2
276,323,3
276,358,3
276,395,2
276,634,4
276,433,4
276,241,4
276,24,4
276,388,2
276,1011,3
276,1141,3
276,399,2
276,159,3
276,721,3
276,356,3
276,189,4
276,44,3
276,627,3
276,572,3
276,239,4
276,1028,3
276,1170,4
276,739,2
276,31,4
276,771,2
276,655,4
276,1056,4
276,421,4
276,53,4
276,393,4
276,658,4
276,1244,3
276,647,4
276,252,3
276,765,3
276,458,4
276,123,4
276,47,4
276,274,3
276,201,5
276,281,3
276,9,5
276,1118,4
276,523,4
276,453,1
276,367,3
276,679,3
276,411,4
276,768,3
276,193,4
276,183,5
276,725,2
276,82,4
276,1098,4
276,759,1
276,735,4
276,1267,4
276,1109,3
276,455,4
276,328,4
276,51,3
276,160,4
276,794,2
276,769,1
276,475,5
276,184,4
276,546,3
276,313,5
276,42,4
276,27,3
276,375,1
276,233,3
276,552,3
276,195,5
276,709,4
276,67,3
276,355,3
276,174,5
276,346,4
276,382,4
276,1481,2
276,29,3
276,219,4
276,122,3
276,72,4
276,235,4
276,1,5
276,1046,3
276,1482,4
276,1074,3
276,582,3
276,1140,2
276,890,3
276,218,4
276,28,4
276,943,4
276,202,4
276,790,3
276,225,3
276,590,2
276,1208,3
276,928,3
276,185,4
276,387,3
276,254,2
276,678,3
276,173,5
276,624,2
276,881,3
276,479,5
276,3,3
276,392,3
276,871,2
276,1016,3
276,25,4
276,405,3
276,431,3
276,993,3
276,518,4
276,443,4
276,1000,2
276,783,1
276,820,3
276,447,4
276,7,5
276,148,3
276,257,4
276,80,3
276,260,3
276,501,4
276,575,2
276,531,4
276,508,5
276,71,4
276,1145,2
276,1213,1
276,397,1
276,385,4
276,217,4
276,586,3
276,472,3
276,1483,3
276,540,1
276,65,4
276,1036,2
276,55,4
276,12,5
276,303,4
276,39,3
276,179,5
276,407,2
276,902,4
276,428,4
276,316,4
276,554,2
276,334,4
276,245,3
276,567,3
276,844,4
276,248,4
276,109,4
276,425,4
276,728,2
276,215,4
276,96,5
276,975,3
276,919,4
276,150,4
276,95,5
276,97,3
276,187,5
276,172,5
276,685,4
276,89,5
276,269,4
276,200,5
276,237,5
276,1199,4
276,332,4
276,710,4
276,1052,2
276,1019,5
276,373,2
276,696,2
276,452,3
276,143,5
276,23,5
276,365,3
276,33,4
276,1232,3
276,284,4
276,636,4
276,469,4
276,293,4
276,1273,2
276,949,3
276,541,3
276,1010,3
276,161,3
276,92,4
276,413,3
276,175,5
276,772,4
276,182,5
276,807,2
276,300,4
276,1413,1
276,1090,1
7,62,3
7,29,3
7,552,4
7,600,4
7,446,2
7,380,4
7,258,4
7,593,5
7,178,4
7,416,5
7,571,3
7,507,5
7,646,5
7,665,4
7,286,4
7,613,4
7,47,5
7,64,5
7,603,4
7,157,5
7,595,2
7,215,4
7,572,3
7,237,5
7,213,3
7,590,2
7,80,4
7,51,2
7,679,5
7,324,1
7,429,5
7,597,3
7,134,4
7,585,4
7,194,5
7,440,1
7,234,5
7,403,4
7,578,3
7,436,5
7,527,5
7,620,4
7,503,4
7,444,5
7,591,3
7,384,3
7,487,3
7,631,4
7,417,3
7,634,5
7,641,5
7,540,3
7,73,3
7,666,4
7,551,1
7,625,3
7,204,5
7,402,5
7,545,2
7,652,3
7,230,3
7,668,4
7,635,3
7,575,3
7,672,1
7,434,4
7,202,3
7,523,4
7,141,5
7,670,5
7,605,4
7,452,5
7,606,3
7,386,4
7,238,5
7,68,4
7,510,5
7,594,3
7,640,3
7,387,3
7,502,5
7,4,5
7,544,3
7,513,4
7,655,5
7,638,4
7,145,1
7,601,5
7,506,5
7,433,5
7,649,5
7,474,5
7,356,4
7,214,5
7,671,5
7,568,5
7,470,3
7,566,4
7,186,4
7,25,3
7,180,5
7,9,5
7,549,4
7,615,4
7,488,4
7,610,5
7,573,5
7,379,4
7,546,4
7,443,5
7,651,5
7,70,1
7,71,5
7,602,3
7,463,4
7,586,3
7,96,5
7,577,2
7,341,3
7,365,4
7,179,5
7,629,3
7,592,5
7,39,5
7,125,4
7,663,5
7,132,5
7,427,5
7,31,4
7,69,5
7,217,4
7,318,5
7,265,5
7,275,4
7,415,2
7,52,4
7,664,3
7,11,3
7,632,5
7,197,4
7,144,5
7,211,5
7,569,4
7,12,5
7,421,3
7,509,5
7,50,5
7,357,5
7,607,3
7,86,4
7,317,4
7,164,5
7,309,3
7,561,4
7,521,5
7,173,5
7,639,5
7,441,2
7,198,3
7,152,4
7,367,5
7,598,3
10,527,4
10,274,4
10,333,4
10,33,4
10,245,4
10,404,4
10,174,4
10,129,4
10,178,5
10,11,4
10,182,5
10,134,5
10,137,4
10,462,3
10,205,5
10,663,3
10,467,4
10,511,4
10,32,4
10,513,4
10,529,3
10,664,4
10,530,4
10,319,3
10,273,4
10,693,4
10,197,5
10,69,4
10,60,3
10,708,4
10,170,4
10,602,5
10,582,4
10,701,4
10,185,5
10,499,4
10,276,4
10,629,4
10,478,5
10,59,4
10,192,4
10,654,5
10,709,4
10,482,4
10,414,4
10,518,4
10,617,5
10,230,4
10,470,4
10,699,4
10,589,5
10,238,4
10,502,4
10,430,3
10,180,5
10,70,4
10,23,5
10,700,4
10,525,5
10,153,4
10,85,4
10,40,4
10,12,5
10,286,4
10,179,5
10,479,5
10,610,4
10,707,5
10,484,5
10,686,4
10,604,4
10,93,4
10,9,4
10,198,3
284,345,4
284,750,3
284,268,5
284,938,3
284,690,3
284,754,3
284,310,3
284,751,3
284,333,3
284,687,3
284,303,5
284,289,3
284,903,4
284,302,4
284,270,3
284,319,3
284,877,2
284,334,3
284,315,5
201,230,3
201,1421,3
201,1006,2
201,679,3
201,334,4
201,644,3
201,47,4
201,923,3
201,181,2
201,667,2
201,665,2
201,514,3
201,483,3
201,699,3
201,458,4
201,179,5
201,672,2
201,1045,2
201,42,4
201,1069,2
201,750,3
201,216,4
201,172,5
201,402,2
201,222,3
201,118,1
201,567,3
201,127,5
201,226,3
201,318,5
201,218,4
201,186,3
201,273,2
201,233,4
201,258,2
201,682,3
201,469,4
201,303,2
201,1128,4
201,511,3
201,269,3
201,556,4
201,286,2
201,228,3
201,196,4
201,317,3
201,346,4
201,145,3
201,185,5
201,86,4
201,137,4
201,1131,5
201,59,4
201,637,3
201,65,4
201,160,5
201,473,3
201,436,3
201,607,4
201,1192,3
201,202,3
201,97,2
201,200,5
201,515,5
201,1136,1
201,431,1
201,581,3
201,685,3
201,64,3
201,1423,3
201,972,3
201,183,4
201,396,3
201,315,3
201,192,4
201,1170,4
201,715,4
201,81,1
201,568,3
201,96,4
201,144,4
201,886,1
201,855,4
201,654,3
201,1401,2
201,212,4
201,46,4
201,173,3
201,93,5
201,17,3
201,358,1
201,895,3
201,157,4
201,134,4
201,58,4
201,268,4
201,211,3
201,1267,3
201,468,4
201,1056,2
201,733,3
201,1174,5
201,48,3
201,656,4
201,182,4
201,506,4
201,441,1
201,366,2
201,10,3
201,1426,2
201,640,4
201,12,4
201,692,3
201,479,4
201,770,3
201,566,3
201,1398,4
201,603,4
201,116,1
201,702,1
201,792,4
201,22,2
201,924,3
201,29,3
201,201,4
201,232,2
201,590,1
201,549,3
201,55,4
201,217,3
201,806,3
201,1355,1
201,697,4
201,1,3
201,1208,4
201,284,3
201,125,2
201,1166,3
201,1103,3
201,508,4
201,45,2
201,33,4
201,737,2
201,705,3
201,7,3
201,583,1
201,239,1
201,195,3
201,15,3
201,440,2
201,1137,4
201,28,3
201,800,2
201,471,2
201,237,4
287,237,5
287,9,5
287,682,4
287,181,3
287,426,3
287,4,4
287,121,4
287,313,4
287,546,4
287,108,4
287,476,1
287,710,4
287,100,5
287,952,4
287,1067,2
287,652,4
287,815,3
287,235,4
287,168,5
287,941,3
287,222,5
287,64,5
287,246,4
287,742,3
287,895,2
246,81,5
246,118,1
246,1139,2
246,173,5
246,92,1
246,1028,3
246,559,3
246,198,4
246,235,3
246,981,1
246,401,1
246,1044,1
246,288,5
246,219,5
246,132,4
246,1228,1
246,633,3
246,97,3
246,741,5
246,11,4
246,228,3
246,576,1
246,178,5
246,798,2
246,204,3
246,431,3
246,411,3
246,1089,1
246,748,1
246,404,3
246,181,5
246,172,5
246,672,4
246,550,3
246,67,2
246,1188,3
246,96,3
246,841,1
246,185,5
246,809,2
246,69,3
246,432,3
246,223,5
246,570,1
246,724,4
246,1039,4
246,174,3
246,1135,1
246,227,4
246,133,3
246,616,5
246,447,3
246,257,4
246,941,1
246,155,1
246,651,4
246,418,3
246,50,5
246,1220,3
246,827,1
246,252,1
246,56,1
246,735,4
246,597,2
246,111,3
246,164,3
246,765,2
246,226,2
246,433,5
246,175,4
246,477,4
246,240,3
246,658,4
246,384,2
246,159,3
246,66,3
246,739,2
246,158,1
242,111,4
242,1011,3
242,283,4
242,268,5
242,740,5
242,294,4
242,275,5
242,1355,5
249,228,4
249,789,5
249,237,5
249,309,3
249,125,3
249,483,5
249,568,4
249,183,4
249,317,5
249,117,4
249,471,4
249,290,2
249,478,4
249,135,5
249,148,3
249,1011,5
249,462,5
249,405,3
249,257,3
249,480,5
249,806,5
249,294,3
249,191,4
249,56,5
249,4,4
249,96,4
249,421,5
249,173,5
249,275,4
249,258,5
249,248,5
249,403,4
249,1069,5
249,31,4
249,156,5
249,7,5
249,409,4
249,209,5
249,242,5
249,252,2
249,327,4
249,2,3
249,181,3
249,144,4
249,407,3
249,179,5
249,603,5
249,50,4
249,853,4
249,195,4
249,408,5
249,223,4
249,318,5
249,92,5
249,69,5
249,238,5
249,302,4
249,427,5
249,1167,4
249,844,5
249,129,5
249,123,3
249,658,4
249,93,4
249,147,5
99,619,4
99,315,4
99,125,4
99,845,3
99,358,2
99,345,3
99,201,3
99,121,3
99,475,5
99,22,5
99,300,4
99,471,4
99,405,4
99,456,3
99,238,4
99,1,4
99,595,4
99,117,5
99,367,4
99,763,5
99,25,3
99,591,4
99,332,3
99,240,4
99,1079,3
99,1132,4
99,975,3
99,173,4
99,210,5
99,105,2
99,313,5
99,147,5
99,931,2
99,651,5
99,120,2
99,282,3
99,290,4
99,780,5
99,116,2
99,1048,4
99,310,3
99,172,5
99,326,3
99,678,2
99,276,2
99,789,4
99,98,5
99,294,4
99,544,4
99,174,5
99,329,4
99,1047,4
99,473,4
99,433,4
99,348,4
178,265,5
178,578,4
178,469,3
178,1048,2
178,11,5
178,763,4
178,354,4
178,819,2
178,423,4
178,56,4
178,9,2
178,87,4
178,200,3
178,226,4
178,535,3
178,1033,2
178,313,5
178,1314,3
178,153,4
178,744,3
178,783,4
178,506,3
178,143,4
178,316,4
178,50,5
178,319,1
178,155,4
178,184,5
178,809,4
178,62,4
178,230,4
178,1038,2
178,476,3
178,124,4
178,679,4
178,144,4
178,724,4
178,1258,4
178,625,3
178,77,4
178,7,4
178,735,5
178,157,5
178,460,2
178,1047,2
178,484,4
178,64,5
178,172,4
178,435,4
178,229,4
178,180,3
178,79,4
178,168,4
178,1,4
178,156,2
178,1197,4
178,333,3
178,658,5
178,720,3
178,1011,3
178,233,4
178,293,4
178,792,5
178,66,4
178,483,4
178,748,4
178,607,3
178,304,4
178,222,4
178,164,3
178,31,4
178,246,4
178,51,4
178,781,4
178,331,4
178,511,5
178,684,5
178,628,4
178,194,4
178,161,5
178,215,5
178,410,4
178,12,5
178,283,5
178,993,5
178,471,4
178,588,4
178,147,4
178,100,4
178,823,2
178,531,4
178,881,2
178,295,3
178,133,4
178,232,5
178,69,5
178,203,4
178,873,3
178,328,3
178,174,5
178,269,4
178,223,4
178,173,5
178,339,3
178,268,4
178,118,4
178,1028,3
178,1119,4
178,111,4
178,220,3
251,117,4
251,118,3
251,281,4
251,978,2
251,282,4
251,742,5
251,275,4
251,147,3
251,405,3
251,45,5
251,248,4
251,250,3
251,210,4
251,300,4
251,60,4
251,471,3
251,24,3
251,7,3
251,535,3
251,845,4
251,125,4
251,79,5
251,1,4
251,468,2
251,595,3
251,185,5
251,480,5
251,202,4
251,25,4
251,597,3
251,294,3
81,121,4
81,283,4
81,42,4
81,405,3
81,111,3
81,591,5
81,237,4
81,619,3
81,289,3
81,25,5
81,596,3
81,186,5
81,269,3
81,284,3
81,288,3
81,276,4
81,1059,3
81,456,1
81,475,5
81,928,4
81,116,3
81,717,2
81,79,5
81,210,4
260,882,5
260,891,5
260,1243,5
260,258,3
260,333,4
260,350,4
260,334,5
260,270,5
260,881,4
260,307,3
25,116,4
25,568,4
25,837,4
25,131,4
25,404,3
25,495,4
25,463,4
25,183,4
25,604,4
25,98,5
25,23,4
25,929,4
25,430,4
25,173,4
25,1,5
25,408,5
25,419,4
25,121,4
25,133,3
25,134,4
25,527,4
25,204,5
25,79,4
25,612,4
25,125,5
25,7,4
25,177,3
25,82,4
25,692,4
25,657,4
25,86,4
25,176,4
59,514,5
59,61,4
59,234,5
59,651,5
59,410,3
59,610,4
59,975,4
59,484,4
59,498,5
59,211,5
59,226,4
59,747,4
59,436,5
59,529,4
59,79,5
59,477,3
59,1101,5
59,147,5
59,650,5
59,220,2
59,44,4
59,393,2
59,58,4
59,595,3
59,137,5
59,288,5
59,581,5
59,1,2
59,746,5
59,649,4
59,491,4
59,87,4
59,237,3
59,654,4
59,1115,3
59,618,4
59,657,4
59,199,4
59,523,4
59,755,4
59,184,4
59,479,5
59,97,5
59,106,4
59,503,4
59,474,5
59,672,5
59,313,5
59,465,2
59,679,4
59,180,4
59,789,4
59,185,5
59,616,5
59,371,4
59,198,5
59,1048,4
59,212,4
59,584,4
59,430,5
59,191,4
59,736,5
59,458,4
59,321,4
59,774,2
59,900,4
59,402,4
59,179,5
59,197,5
59,1111,5
59,622,4
59,96,5
59,369,2
59,510,4
59,705,4
59,187,5
59,190,5
59,277,4
59,504,5
59,32,4
59,591,4
59,684,3
59,792,4
59,240,2
59,644,4
59,425,4
59,133,3
59,228,4
59,687,1
59,633,3
59,662,3
59,290,3
59,15,5
59,466,4
59,472,3
59,655,5
59,480,5
59,451,5
59,151,5
59,89,5
59,69,5
59,265,4
59,525,3
59,182,5
59,1112,3
59,603,5
59,524,3
59,219,5
59,42,5
59,30,5
59,929,2
59,60,5
59,620,4
59,515,4
59,1074,4
59,434,4
59,1093,5
59,193,4
59,519,4
59,959,4
59,24,4
59,285,4
59,68,2
59,492,4
59,567,4
59,380,3
59,526,4
59,81,4
59,946,1
59,116,4
59,658,4
59,608,4
59,90,2
59,73,4
59,969,3
59,727,2
59,505,4
59,143,1
59,507,4
59,53,5
59,1120,1
59,28,5
59,129,5
59,392,2
59,86,3
59,243,1
59,4,4
59,517,5
59,91,4
59,953,5
59,602,2
59,1114,5
59,273,2
72,655,5
72,77,4
72,591,5
72,174,5
72,476,4
72,2,3
72,405,3
72,98,5
72,25,5
72,97,4
72,170,3
72,461,3
72,521,4
72,792,3
72,647,1
72,187,4
72,471,4
72,380,1
72,685,4
72,56,5
72,1147,5
72,5,4
72,466,4
72,69,4
72,222,1
72,402,4
72,50,2
72,972,4
72,233,4
72,553,5
72,684,4
72,191,5
72,526,4
72,493,5
72,188,4
72,654,4
72,642,4
72,1148,4
72,1051,4
72,518,4
72,58,4
72,708,4
72,1,4
72,198,5
72,215,4
72,271,1
72,197,5
72,237,3
72,106,4
72,770,4
72,23,4
72,81,3
72,403,3
72,844,4
72,649,4
87,172,5
87,1177,1
87,449,3
87,181,5
87,657,4
87,281,4
87,1049,3
87,783,4
87,127,4
87,1181,3
87,435,5
87,570,3
87,50,5
87,427,4
87,510,5
87,204,5
87,80,4
87,824,3
87,323,3
87,477,3
87,728,4
87,89,4
87,235,3
87,414,3
87,297,3
87,546,3
87,1188,2
87,195,5
87,153,5
87,926,4
87,802,4
87,47,3
87,578,3
87,72,3
87,423,3
87,577,4
87,1179,3
87,845,4
87,709,3
87,496,5
87,514,4
87,472,4
87,944,5
87,410,4
87,1185,4
87,13,3
87,158,3
87,179,4
87,273,3
87,535,4
87,808,3
87,1028,4
87,27,4
87,692,5
87,451,4
87,188,4
87,801,3
87,94,4
87,804,3
87,49,5
87,476,2
87,765,3
87,433,3
87,66,5
87,222,4
87,121,5
87,252,3
87,174,5
87,715,3
87,1180,3
87,134,4
87,152,4
87,648,5
87,194,5
87,1118,3
87,685,3
87,372,3
87,1186,3
87,396,1
87,56,4
87,128,3
87,1178,3
87,598,2
87,849,5
87,180,4
42,83,4
42,385,5
42,228,4
42,582,3
42,54,4
42,756,5
42,43,2
42,720,4
42,934,4
42,58,5
42,125,4
42,175,2
42,161,4
42,219,1
42,202,5
42,471,4
42,924,3
42,237,4
42,627,2
42,501,5
42,402,5
42,419,5
42,283,3
42,66,4
42,203,4
42,135,4
42,462,2
42,64,5
42,38,3
42,468,4
42,926,3
42,239,5
42,523,5
42,227,4
42,467,3
42,294,4
42,284,3
42,369,4
42,151,4
42,318,5
42,50,5
42,273,3
42,491,3
42,660,3
42,1046,3
42,97,3
42,559,2
42,86,3
42,71,4
42,941,4
42,655,3
42,969,5
42,132,5
42,595,1
42,1048,1
42,826,3
42,111,1
42,1050,3
42,141,3
42,181,5
42,174,5
42,73,4
42,168,3
42,2,5
42,658,2
42,755,4
42,282,4
42,136,4
42,735,4
42,411,4
42,433,2
42,87,4
42,591,4
42,103,3
292,58,5
292,1142,4
292,523,4
292,482,5
292,156,5
292,607,4
292,298,4
292,209,5
292,180,5
292,235,3
292,748,3
292,98,5
292,528,5
292,492,4
292,844,5
292,264,3
292,1,4
292,462,3
292,1073,5
292,665,3
292,199,5
292,499,5
292,48,5
292,491,4
292,96,4
292,631,5
292,2,4
292,64,5
292,248,4
292,50,4
292,197,5
292,117,4
292,115,4
292,486,4
292,150,4
292,603,5
292,169,5
292,181,4
292,282,4
292,419,4
292,472,3
292,789,4
292,228,5
292,193,4
292,331,5
292,203,4
292,165,4
292,483,5
292,602,4
292,249,3
20,763,1
20,934,4
20,210,4
20,174,4
20,820,2
20,357,1
20,151,3
20,148,5
20,378,3
20,274,4
20,496,5
20,143,3
20,633,4
20,323,4
20,22,5
20,50,3
20,243,4
20,82,4
20,204,3
20,15,4
13,565,1
13,177,5
13,442,1
13,845,3
13,688,1
13,183,4
13,740,1
13,733,5
13,732,5
13,427,5
13,328,3
13,754,4
13,91,2
13,241,3
13,639,3
13,394,2
13,760,1
13,850,4
13,747,4
13,194,5
13,846,2
13,430,5
13,763,1
13,355,3
13,286,3
13,867,5
13,413,1
13,769,3
13,32,4
13,204,5
13,5,1
13,332,3
13,737,4
13,403,2
13,17,1
13,128,1
13,471,1
13,299,3
13,667,1
13,492,5
13,638,3
13,895,1
13,657,4
13,179,2
13,636,2
13,86,1
13,736,4
13,865,5
13,656,5
13,411,2
13,568,3
13,224,4
13,367,3
13,33,5
13,684,5
13,650,2
13,22,4
13,39,3
13,818,3
13,573,3
13,761,4
13,670,3
13,453,2
13,815,4
13,410,1
13,775,4
13,655,5
13,891,1
13,886,5
13,231,3
13,157,3
13,896,5
13,306,3
13,789,5
13,279,5
13,444,4
13,797,5
13,561,1
13,762,5
13,87,5
13,631,3
13,668,1
13,692,4
13,576,3
13,510,5
13,572,2
13,163,3
13,164,3
13,635,1
13,346,4
13,199,5
13,67,1
13,448,1
13,82,2
13,881,2
13,223,5
13,160,4
13,439,1
13,873,1
13,485,1
13,205,2
13,50,5
13,406,1
13,473,4
13,348,2
13,897,1
13,832,4
13,37,1
13,758,1
13,398,2
13,70,3
13,586,3
13,264,4
13,835,3
13,771,3
13,58,4
13,687,1
13,602,4
13,630,2
13,806,5
13,675,5
13,197,4
13,455,3
13,307,2
13,227,5
13,507,1
13,228,4
13,748,4
13,371,3
13,323,3
13,382,1
13,111,5
13,751,5
13,239,4
13,491,4
13,531,3
13,202,5
13,750,5
13,817,1
13,506,5
13,69,4
13,902,3
13,690,3
13,558,1
13,274,3
13,511,5
13,152,5
13,662,5
13,62,5
13,53,1
13,862,3
13,38,3
13,211,4
13,903,3
13,911,2
13,569,2
13,288,1
13,158,1
13,370,1
13,310,4
13,172,5
13,722,3
13,275,3
13,777,1
13,326,3
13,746,3
13,917,4
13,497,5
13,145,2
13,853,1
13,566,5
13,262,4
13,393,3
13,127,5
13,474,4
13,322,3
13,78,1
13,691,4
13,424,1
13,184,1
13,174,4
13,619,3
13,774,1
13,49,4
13,916,4
13,235,2
13,826,5
13,175,4
13,165,3
13,749,3
13,765,2
13,132,4
13,819,1
13,799,4
13,767,1
13,779,3
13,810,5
13,438,1
13,209,3
13,187,5
13,143,1
13,504,5
13,647,5
13,863,4
13,445,4
13,549,4
13,811,5
13,242,2
13,905,2
13,176,3
13,590,2
13,362,4
13,798,2
13,837,4
13,60,4
13,825,1
13,899,1
13,28,5
13,671,3
13,358,3
13,841,1
13,803,3
13,280,4
13,522,5
13,336,2
13,813,1
13,882,3
13,778,3
13,515,2
13,9,3
13,218,1
13,870,3
13,135,5
13,756,2
13,8,4
13,285,5
13,260,1
13,525,5
13,793,5
13,116,5
13,141,2
13,182,5
13,429,5
13,188,4
13,400,4
13,541,1
13,893,3
13,629,1
13,166,5
13,834,1
13,822,3
13,432,4
13,904,1
13,446,1
13,225,2
138,487,3
138,194,5
138,15,4
138,513,5
138,12,5
138,662,4
138,56,5
138,603,4
138,117,4
138,222,4
138,602,4
138,509,4
138,137,5
138,45,5
138,209,4
138,1,4
138,14,3
138,474,5
138,147,4
138,742,4
138,497,5
60,506,5
60,160,4
60,212,5
60,168,5
60,515,5
60,491,4
60,12,4
60,166,4
60,609,3
60,637,4
60,404,3
60,73,4
60,30,5
60,629,3
60,185,4
60,528,4
60,602,4
60,327,4
60,650,4
60,205,4
60,265,5
60,641,5
60,411,3
60,429,5
60,546,4
60,275,4
60,50,5
60,799,4
60,211,4
60,705,4
60,69,4
60,230,4
60,482,4
60,434,5
60,675,4
60,227,4
60,684,4
60,7,5
60,204,4
60,215,4
60,9,5
60,393,4
60,136,4
60,745,5
60,70,4
60,378,4
60,225,3
60,755,4
60,286,5
60,513,5
60,1125,4
60,1060,4
60,708,4
60,615,5
60,445,5
60,479,5
60,89,5
60,617,4
60,96,4
60,131,4
60,209,5
60,23,4
60,656,4
60,134,4
60,517,4
60,501,3
60,484,5
60,237,4
60,654,4
60,496,4
60,1122,5
60,133,4
60,175,5
60,603,5
60,423,4
60,519,4
60,592,4
60,483,5
60,228,4
60,141,3
60,419,3
60,15,4
60,601,4
60,135,5
57,748,4
57,1096,3
57,820,3
57,109,4
57,871,3
57,284,3
57,181,5
57,405,4
57,710,3
57,826,2
57,546,4
57,1073,3
57,295,5
57,105,3
57,8,4
57,42,5
57,472,1
57,496,4
57,288,4
57,240,2
57,678,3
57,473,3
57,258,5
57,471,4
57,1001,1
57,475,2
57,930,2
57,194,4
57,117,4
57,845,4
57,988,4
57,323,3
57,477,4
57,15,4
57,50,5
57,195,3
57,1016,4
57,168,3
57,1,5
57,257,5
57,717,4
57,144,3
57,121,4
223,591,3
223,749,4
223,924,1
223,682,4
223,926,4
223,993,4
223,125,3
223,864,3
